datetime,MsgNumber,StateAfter
2025-06-19 07:42:01,1224,1
2025-06-19 07:42:11,1224,0
2025-06-19 07:42:12,1224,1
2025-06-19 07:42:30,1224,0
2025-06-19 07:42:31,1204,0
2025-06-19 07:42:35,1204,1
2025-06-19 07:42:35,1224,1
2025-06-19 07:43:22,1224,0
2025-06-19 07:43:25,1204,0
2025-06-19 07:44:12,1204,1
2025-06-19 07:44:12,1224,1
2025-06-19 08:02:25,1224,0
2025-06-19 08:02:27,1204,0
2025-06-19 08:02:29,1204,1
2025-06-19 08:02:29,1224,1
2025-06-19 08:02:58,1224,0
2025-06-19 08:02:59,1224,1
2025-06-19 08:03:13,1224,0
2025-06-19 08:03:14,1204,0
2025-06-19 08:03:49,67,0
2025-06-19 08:03:50,67,6
2025-06-19 08:03:50,1204,6
2025-06-19 08:03:50,1224,6
2025-06-19 08:03:50,807,3
2025-06-19 08:03:59,807,2
2025-06-19 08:43:47,71,1
2025-06-19 08:43:47,72,1
2025-06-19 08:43:47,73,1
2025-06-19 08:43:47,74,1
2025-06-19 08:43:49,71,3
2025-06-19 08:43:49,72,3
2025-06-19 08:43:49,73,3
2025-06-19 08:43:49,74,3
2025-06-19 08:43:51,73,2
2025-06-19 08:43:51,74,2
2025-06-19 08:43:54,807,1
2025-06-19 08:46:20,71,2
2025-06-19 08:46:20,72,2
2025-06-19 08:46:30,807,0
2025-06-19 09:07:52,807,6
2025-06-20 15:18:21,2601,2
2025-06-20 15:18:21,2603,2
2025-06-20 15:18:21,1421,1
2025-06-20 15:18:21,1421,0
2025-06-20 15:23:24,1421,1
2025-06-20 15:23:24,1421,0
2025-06-20 16:50:43,1421,6
2025-06-20 18:11:36,2437,1
2025-06-20 18:11:38,2437,0
2025-06-21 07:59:37,2437,6
2025-06-21 13:55:38,66,1
2025-06-21 13:55:38,67,1
2025-06-21 13:55:38,1203,1
2025-06-21 13:55:38,1204,1
2025-06-21 13:55:38,1223,1
2025-06-21 13:55:38,1224,1
2025-06-21 13:55:56,1224,3
2025-06-21 13:55:57,1223,3
2025-06-21 13:55:57,1204,3
2025-06-21 13:55:57,1203,3
2025-06-21 13:55:57,67,3
2025-06-21 13:55:58,66,3
2025-06-21 13:56:53,1223,2
2025-06-21 13:56:53,1203,2
2025-06-21 13:57:05,1203,1
2025-06-21 13:57:05,1223,1
2025-06-21 13:57:26,807,1
2025-06-21 13:57:35,807,3
2025-06-21 13:57:35,1223,3
2025-06-21 13:57:36,1203,3
2025-06-21 13:59:47,1224,2
2025-06-21 13:59:48,1204,2
2025-06-21 13:59:57,1203,2
2025-06-21 13:59:57,1223,2
2025-06-21 14:01:15,66,2
2025-06-21 14:01:15,67,2
2025-06-21 14:01:25,807,2
2025-06-21 21:09:49,1606,1
2025-06-21 21:10:28,1606,0
2025-06-21 21:11:06,1606,1
2025-06-21 21:11:48,1606,0
2025-06-21 21:13:10,1606,6
2025-06-22 02:32:10,1204,1
2025-06-22 02:32:12,1204,0
2025-06-22 02:37:41,1204,1
2025-06-22 02:37:48,1204,0
2025-06-22 02:38:05,1204,1
2025-06-22 02:38:07,1204,0
2025-06-22 03:07:56,1204,1
2025-06-22 03:08:05,1204,0
2025-06-22 07:00:01,1204,6
2025-06-22 08:36:10,1606,1
2025-06-22 08:36:32,1606,0
2025-06-22 08:41:40,1606,6
2025-06-22 14:18:44,67,1
2025-06-22 14:18:44,1204,1
2025-06-22 14:18:44,1224,1
2025-06-22 14:18:46,1224,0
2025-06-22 14:18:48,1224,1
2025-06-22 14:18:50,1224,0
2025-06-22 14:18:51,807,1
2025-06-22 14:18:58,1204,0
2025-06-22 14:18:58,1203,1
2025-06-22 14:19:01,1203,0
2025-06-22 14:19:58,1204,1
2025-06-22 14:20:02,1204,0
2025-06-22 14:20:15,1204,1
2025-06-22 14:20:19,1204,0
2025-06-22 14:20:54,67,3
2025-06-22 14:20:54,1203,6
2025-06-22 14:20:54,1204,6
2025-06-22 14:20:54,1224,6
2025-06-22 14:20:54,807,3
2025-06-22 14:20:56,67,2
2025-06-22 14:21:04,807,2
2025-06-22 14:22:22,1204,1
2025-06-22 14:22:26,1204,0
2025-06-22 14:26:39,1204,6
2025-06-22 15:14:26,1606,1
2025-06-22 15:15:57,1606,0
2025-06-22 15:16:11,1606,6
2025-06-22 18:40:20,1855,1
2025-06-22 18:40:23,1855,0
2025-06-22 18:40:50,1855,1
2025-06-22 18:41:26,1855,0
2025-06-22 18:41:56,1855,1
2025-06-22 18:44:56,1855,0
2025-06-22 18:46:05,1855,1
2025-06-22 18:56:21,1855,3
2025-06-22 19:04:59,1855,2
2025-06-22 19:37:58,1804,1
2025-06-22 19:38:01,1804,0
2025-06-22 19:38:18,1855,1
2025-06-22 19:39:08,1855,0
2025-06-22 19:39:33,1855,6
2025-06-22 19:39:35,1804,6
2025-06-22 20:03:32,71,1
2025-06-22 20:03:32,72,1
2025-06-22 20:03:32,73,1
2025-06-22 20:03:32,74,1
2025-06-22 20:03:39,807,1
2025-06-22 20:04:25,71,3
2025-06-22 20:04:25,72,3
2025-06-22 20:04:25,73,3
2025-06-22 20:04:25,74,3
2025-06-22 20:04:25,807,3
2025-06-22 20:09:40,73,2
2025-06-22 20:09:40,74,2
2025-06-22 20:11:51,71,2
2025-06-22 20:11:51,72,2
2025-06-22 20:11:59,807,2
2025-06-22 20:15:52,71,1
2025-06-22 20:15:52,72,1
2025-06-22 20:15:52,73,1
2025-06-22 20:15:52,74,1
2025-06-22 20:15:59,807,1
2025-06-22 20:16:05,73,0
2025-06-22 20:16:05,74,0
2025-06-22 20:16:06,71,3
2025-06-22 20:16:06,72,3
2025-06-22 20:16:06,73,6
2025-06-22 20:16:06,74,6
2025-06-22 20:16:06,807,3
2025-06-22 20:16:12,71,2
2025-06-22 20:16:12,72,2
2025-06-22 20:16:14,807,2
2025-06-22 20:51:11,67,1
2025-06-22 20:51:18,807,1
2025-06-22 20:52:52,67,3
2025-06-22 20:52:52,807,3
2025-06-22 20:53:14,67,2
2025-06-22 20:53:23,807,2
2025-06-22 22:03:26,1605,1
2025-06-22 22:03:28,1605,0
2025-06-23 01:20:56,71,1
2025-06-23 01:20:56,72,1
2025-06-23 01:20:56,73,1
2025-06-23 01:20:56,74,1
2025-06-23 01:21:03,807,1
2025-06-23 01:21:32,71,3
2025-06-23 01:21:32,72,3
2025-06-23 01:21:32,73,3
2025-06-23 01:21:32,74,3
2025-06-23 01:21:32,807,3
2025-06-23 01:21:32,1605,6
2025-06-23 01:21:34,71,2
2025-06-23 01:21:34,72,2
2025-06-23 01:21:34,73,2
2025-06-23 01:21:34,74,2
2025-06-23 01:21:43,807,2
2025-06-23 01:46:43,67,1
2025-06-23 01:46:43,1653,1
2025-06-23 01:46:50,807,1
2025-06-23 01:48:05,67,3
2025-06-23 01:48:05,807,3
2025-06-23 01:48:05,1653,3
2025-06-23 01:48:07,67,2
2025-06-23 01:48:10,807,2
2025-06-23 01:48:11,1653,2
2025-06-23 03:03:53,2601,1
2025-06-23 04:32:17,2601,0
2025-06-23 04:52:00,67,1
2025-06-23 04:52:01,1204,1
2025-06-23 04:52:01,1224,1
2025-06-23 04:52:05,1224,0
2025-06-23 04:52:05,1204,0
2025-06-23 04:52:07,807,1
2025-06-23 04:52:24,67,3
2025-06-23 04:52:24,2601,6
2025-06-23 04:52:24,1204,6
2025-06-23 04:52:24,1224,6
2025-06-23 04:52:24,807,3
2025-06-23 04:52:26,67,2
2025-06-23 04:52:35,807,2
2025-06-23 04:56:49,805,1
2025-06-23 04:57:01,805,0
2025-06-23 04:57:28,805,1
2025-06-23 04:57:52,805,0
2025-06-23 04:58:07,805,1
2025-06-23 04:59:06,805,0
2025-06-23 05:00:41,805,1
2025-06-23 05:00:48,805,0
2025-06-23 05:04:51,67,1
2025-06-23 05:04:51,1204,1
2025-06-23 05:04:51,1224,1
2025-06-23 05:04:52,66,1
2025-06-23 05:04:52,1203,1
2025-06-23 05:04:52,1223,1
2025-06-23 05:04:57,1203,0
2025-06-23 05:04:57,1223,0
2025-06-23 05:04:58,807,1
2025-06-23 05:04:59,1224,0
2025-06-23 05:04:59,1204,0
2025-06-23 05:06:52,66,3
2025-06-23 05:06:52,67,3
2025-06-23 05:06:52,1203,6
2025-06-23 05:06:52,1204,6
2025-06-23 05:06:52,1223,6
2025-06-23 05:06:52,1224,6
2025-06-23 05:06:52,805,6
2025-06-23 05:06:52,807,3
2025-06-23 05:06:54,66,2
2025-06-23 05:06:54,67,2
2025-06-23 05:07:03,807,2
2025-06-23 05:14:31,805,1
2025-06-23 05:14:57,805,0
2025-06-23 05:23:18,805,1
2025-06-23 05:23:24,805,0
2025-06-23 05:31:46,805,1
2025-06-23 08:20:22,805,0
2025-06-23 08:51:28,805,1
2025-06-23 08:52:28,805,3
2025-06-23 08:53:24,802,1
2025-06-23 08:53:27,805,2
2025-06-23 08:53:47,802,0
2025-06-23 08:53:48,805,1
2025-06-23 08:55:00,802,1
2025-06-23 08:55:03,805,0
2025-06-23 08:55:22,805,6
2025-06-23 08:55:26,802,3
2025-06-23 08:58:31,1606,1
2025-06-23 08:58:32,1655,1
2025-06-23 08:58:34,1606,0
2025-06-23 08:58:34,1655,0
2025-06-23 08:58:41,1606,6
2025-06-23 08:58:41,1655,6
2025-06-23 09:05:37,1606,1
2025-06-23 09:05:39,1606,0
2025-06-23 09:11:38,1606,1
2025-06-23 09:11:38,1655,1
2025-06-23 09:11:40,1606,0
2025-06-23 09:11:40,1655,0
2025-06-23 09:11:41,1606,6
2025-06-23 09:11:41,1655,6
2025-06-23 11:31:16,1606,1
2025-06-23 11:31:17,1655,1
2025-06-23 11:31:19,1606,0
2025-06-23 11:31:19,1655,0
2025-06-23 11:31:25,1606,6
2025-06-23 11:31:25,1655,6
2025-06-23 11:42:51,1608,1
2025-06-23 11:44:10,1610,1
2025-06-23 11:44:36,1610,0
2025-06-23 11:44:52,1610,6
2025-06-23 11:45:00,1608,3
2025-06-23 11:45:24,26,1
2025-06-23 11:45:35,26,3
2025-06-23 11:46:28,26,2
2025-06-23 11:46:28,1610,1
2025-06-23 11:47:36,1608,2
2025-06-23 11:47:46,26,1
2025-06-23 11:47:46,1610,0
2025-06-23 11:48:00,26,3
2025-06-23 11:48:01,1610,6
2025-06-23 11:49:41,26,2
2025-06-23 11:49:47,26,1
2025-06-23 11:49:55,26,3
2025-06-23 11:50:03,26,2
2025-06-23 11:50:08,26,1
2025-06-23 11:50:37,65,1
2025-06-23 11:50:41,65,0
2025-06-23 11:50:42,65,6
2025-06-23 11:50:43,26,3
2025-06-23 11:50:44,807,1
2025-06-23 11:50:50,807,0
2025-06-23 11:51:09,807,6
2025-06-23 11:52:06,26,2
2025-06-23 11:53:21,1,1
2025-06-23 11:55:29,1,0
2025-06-23 11:58:00,1,6
2025-06-23 11:59:28,1606,1
2025-06-23 11:59:29,1655,1
2025-06-23 11:59:31,1606,0
2025-06-23 11:59:31,1655,0
2025-06-23 11:59:36,1606,6
2025-06-23 11:59:36,1655,6
2025-06-23 13:26:10,1606,1
2025-06-23 13:26:12,1606,0
2025-06-23 13:28:34,1606,1
2025-06-23 13:28:34,1655,1
2025-06-23 13:28:36,1606,0
2025-06-23 13:28:36,1655,0
2025-06-23 13:28:39,1606,6
2025-06-23 13:28:39,1655,6
2025-06-23 13:29:19,1606,1
2025-06-23 13:29:20,1655,1
2025-06-23 13:29:22,1606,0
2025-06-23 13:29:22,1655,0
2025-06-23 13:29:22,1606,6
2025-06-23 13:29:22,1655,6
2025-06-23 13:30:02,1606,1
2025-06-23 13:30:03,1655,1
2025-06-23 13:30:05,1606,0
2025-06-23 13:30:05,1655,0
2025-06-23 13:30:05,1606,6
2025-06-23 13:30:05,1655,6
2025-06-23 13:31:50,1606,1
2025-06-23 13:31:52,1606,0
2025-06-23 13:34:39,1606,1
2025-06-23 13:34:40,1655,1
2025-06-23 13:34:42,1606,0
2025-06-23 13:34:42,1655,0
2025-06-23 13:34:43,1606,6
2025-06-23 13:34:43,1655,6
2025-06-23 13:37:15,1606,1
2025-06-23 13:37:16,1655,1
2025-06-23 13:37:18,1606,0
2025-06-23 13:37:18,1655,0
2025-06-23 13:37:18,1606,6
2025-06-23 13:37:18,1655,6
2025-06-23 13:38:41,1606,1
2025-06-23 13:38:43,1606,0
2025-06-23 13:39:46,1606,1
2025-06-23 13:39:48,1606,0
2025-06-23 13:40:45,1606,1
2025-06-23 13:40:48,1606,0
2025-06-23 13:42:35,1606,1
2025-06-23 13:42:36,1655,1
2025-06-23 13:42:38,1606,0
2025-06-23 13:42:38,1655,0
2025-06-23 13:42:38,1606,6
2025-06-23 13:42:38,1655,6
2025-06-23 13:43:38,1606,1
2025-06-23 13:43:40,1606,0
2025-06-23 13:43:43,1606,6
2025-06-23 16:00:59,1,1
2025-06-23 16:12:54,1,0
2025-06-23 16:33:41,1,6
2025-06-24 09:03:49,67,1
2025-06-24 09:03:49,1204,1
2025-06-24 09:03:49,1224,1
2025-06-24 09:03:55,1204,0
2025-06-24 09:03:55,1224,0
2025-06-24 09:03:56,807,1
2025-06-24 09:05:22,67,0
2025-06-24 09:08:31,807,0
2025-06-24 16:14:13,807,6
2025-06-24 16:14:17,1224,6
2025-06-24 16:14:17,1204,6
2025-06-24 16:14:17,67,6
2025-06-24 16:18:45,1,1
2025-06-24 16:34:41,1,0
2025-06-24 16:35:33,1,6
2025-06-24 17:06:53,1,1
2025-06-24 17:21:28,1,0
2025-06-24 17:22:26,1,6
2025-06-25 08:45:54,802,2
2025-06-25 08:45:56,805,1
2025-06-25 08:45:59,802,1
2025-06-25 08:46:02,805,0
2025-06-25 11:02:48,802,3
2025-06-25 11:02:48,805,6
2025-06-25 11:02:58,802,2
2025-06-25 11:02:59,805,1
2025-06-25 11:03:05,805,0
2025-06-25 11:10:40,805,1
2025-06-25 11:10:45,805,0
2025-06-25 11:10:50,805,1
2025-06-25 11:10:57,805,0
2025-06-25 11:32:33,805,6
2025-06-28 00:29:30,66,1
2025-06-28 00:29:30,67,1
2025-06-28 00:29:30,1203,1
2025-06-28 00:29:30,1204,1
2025-06-28 00:29:30,1223,1
2025-06-28 00:29:30,1224,1
2025-06-28 00:29:32,1203,0
2025-06-28 00:29:32,1204,0
2025-06-28 00:29:32,1223,0
2025-06-28 00:29:32,1224,0
2025-06-28 00:29:34,66,0
2025-06-28 00:29:34,67,0
2025-06-28 00:29:37,807,1
2025-06-28 00:37:35,807,3
2025-06-28 00:37:35,1224,6
2025-06-28 00:37:35,1223,6
2025-06-28 00:37:36,1204,6
2025-06-28 00:37:36,1203,6
2025-06-28 00:37:36,67,6
2025-06-28 00:37:36,66,6
2025-06-28 00:37:41,807,2
2025-06-28 11:59:00,2661,1
2025-06-28 11:59:49,2661,3
2025-06-28 12:33:13,2661,2
2025-06-28 12:35:14,1606,1
2025-06-28 12:35:26,1606,0
2025-06-28 12:45:01,1606,1
2025-06-28 12:45:55,1606,0
2025-06-28 12:50:03,1606,6
2025-06-28 17:29:32,66,1
2025-06-28 17:29:32,1203,1
2025-06-28 17:29:32,1223,1
2025-06-28 17:29:39,807,1
2025-06-28 17:29:40,1223,0
2025-06-28 17:29:40,1203,0
2025-06-28 17:29:59,66,0
2025-06-28 19:02:44,66,6
2025-06-28 19:02:44,1203,6
2025-06-28 19:02:44,1223,6
2025-06-28 19:02:44,807,3
2025-06-28 19:02:48,807,2
2025-06-28 20:33:17,71,1
2025-06-28 20:33:17,72,1
2025-06-28 20:33:17,73,1
2025-06-28 20:33:17,74,1
2025-06-28 20:33:23,807,1
2025-06-28 20:33:27,73,0
2025-06-28 20:33:27,74,0
2025-06-28 20:33:30,71,3
2025-06-28 20:33:30,72,3
2025-06-28 20:33:30,73,6
2025-06-28 20:33:30,74,6
2025-06-28 20:33:30,807,3
2025-06-28 20:33:39,71,2
2025-06-28 20:33:39,72,2
2025-06-28 20:33:43,807,2
2025-06-29 01:43:13,66,1
2025-06-29 01:43:13,1203,1
2025-06-29 01:43:13,1223,1
2025-06-29 01:43:20,807,1
2025-06-29 01:43:21,1223,0
2025-06-29 01:43:22,1203,0
2025-06-29 01:43:40,1203,1
2025-06-29 01:43:40,1223,1
2025-06-29 01:43:58,1223,0
2025-06-29 01:43:59,1223,1
2025-06-29 01:45:56,66,3
2025-06-29 01:45:56,1203,3
2025-06-29 01:45:56,1223,3
2025-06-29 01:45:56,807,3
2025-06-29 01:51:27,1223,2
2025-06-29 01:51:29,1203,2
2025-06-29 01:51:53,1203,1
2025-06-29 01:51:53,1223,1
2025-06-29 01:52:11,1203,3
2025-06-29 01:52:11,1223,3
2025-06-29 01:52:24,1223,2
2025-06-29 01:52:24,1203,2
2025-06-29 01:52:25,1203,1
2025-06-29 01:52:25,1223,1
2025-06-29 01:52:27,1223,0
2025-06-29 01:52:28,1203,0
2025-06-29 01:52:37,1203,1
2025-06-29 01:52:37,1223,1
2025-06-29 01:52:52,1203,3
2025-06-29 01:52:52,1223,3
2025-06-29 01:53:53,1223,2
2025-06-29 01:53:53,1203,2
2025-06-29 01:53:55,1203,1
2025-06-29 01:53:55,1223,1
2025-06-29 01:53:57,1203,0
2025-06-29 01:53:57,1223,0
2025-06-29 01:53:59,66,2
2025-06-29 01:54:08,807,2
2025-06-29 02:23:07,1203,6
2025-06-29 02:23:07,1223,6
2025-06-29 05:23:51,66,1
2025-06-29 05:23:51,1203,1
2025-06-29 05:23:51,1223,1
2025-06-29 05:23:57,66,3
2025-06-29 05:23:57,1203,3
2025-06-29 05:23:57,1223,3
2025-06-29 05:23:58,807,3
2025-06-29 05:24:08,1223,2
2025-06-29 05:24:09,1223,1
2025-06-29 05:24:11,1223,3
2025-06-29 05:31:46,66,2
2025-06-29 05:31:46,1203,2
2025-06-29 05:31:46,1223,2
2025-06-29 05:31:48,807,2
2025-06-29 05:54:12,1606,1
2025-06-29 05:54:14,1655,1
2025-06-29 05:54:16,1606,0
2025-06-29 05:54:16,1655,0
2025-06-29 05:54:22,1606,6
2025-06-29 05:54:22,1655,6
2025-06-29 06:09:16,26,1
2025-06-29 06:09:30,26,0
2025-06-29 06:09:36,26,1
2025-06-29 08:15:48,26,3
2025-06-29 08:15:51,26,2
2025-07-01 08:53:02,67,1
2025-07-01 08:53:09,67,3
2025-07-01 08:53:09,807,1
2025-07-01 08:53:09,807,3
2025-07-01 08:53:54,67,2
2025-07-01 08:54:06,807,2
2025-07-01 12:53:55,1204,1
2025-07-01 12:53:59,1204,0
2025-07-01 12:54:46,1204,1
2025-07-01 12:54:48,1204,0
2025-07-01 12:55:24,1204,1
2025-07-01 12:55:26,1204,0
2025-07-01 13:05:50,1204,6
2025-07-01 13:42:53,2661,1
2025-07-01 13:43:31,2661,0
2025-07-01 13:44:36,2661,6
2025-07-01 14:28:30,71,1
2025-07-01 14:28:30,72,1
2025-07-01 14:28:30,73,1
2025-07-01 14:28:30,74,1
2025-07-01 14:28:32,73,0
2025-07-01 14:28:32,74,0
2025-07-01 14:28:36,807,1
2025-07-01 14:28:38,71,0
2025-07-01 14:28:38,72,0
2025-07-01 14:28:49,71,6
2025-07-01 14:28:49,72,6
2025-07-01 14:28:49,73,6
2025-07-01 14:28:49,74,6
2025-07-01 14:28:49,807,3
2025-07-01 14:28:51,807,2
2025-07-01 15:53:50,67,1
2025-07-01 15:53:50,1204,1
2025-07-01 15:53:50,1224,1
2025-07-01 15:53:57,807,1
2025-07-01 15:54:09,1224,0
2025-07-01 15:54:10,1204,0
2025-07-01 15:54:13,1204,1
2025-07-01 15:54:13,1224,1
2025-07-01 15:54:27,67,3
2025-07-01 15:54:27,1204,3
2025-07-01 15:54:27,1224,3
2025-07-01 15:54:27,807,3
2025-07-01 16:10:16,1224,2
2025-07-01 16:10:16,1204,2
2025-07-01 16:10:34,67,2
2025-07-01 16:10:43,807,2
2025-07-01 18:52:18,66,1
2025-07-01 18:52:19,1203,1
2025-07-01 18:52:19,1223,1
2025-07-01 18:52:24,1223,0
2025-07-01 18:52:25,1203,0
2025-07-01 18:52:26,807,1
2025-07-01 18:53:07,66,0
2025-07-01 18:56:46,66,6
2025-07-01 18:56:46,1203,6
2025-07-01 18:56:46,1223,6
2025-07-01 18:56:46,807,3
2025-07-01 18:56:48,807,2
2025-07-01 19:20:50,71,1
2025-07-01 19:20:50,72,1
2025-07-01 19:20:50,73,1
2025-07-01 19:20:50,74,1
2025-07-01 19:20:57,807,1
2025-07-01 19:22:31,71,3
2025-07-01 19:22:31,72,3
2025-07-01 19:22:31,73,3
2025-07-01 19:22:31,74,3
2025-07-01 19:22:31,807,3
2025-07-01 19:22:43,73,2
2025-07-01 19:22:43,74,2
2025-07-01 19:22:55,71,2
2025-07-01 19:22:55,72,2
2025-07-01 19:23:04,807,2
2025-07-02 17:16:57,2661,1
2025-07-02 17:22:58,2661,0
2025-07-04 05:50:55,66,1
2025-07-04 05:50:56,66,3
2025-07-04 05:50:57,2661,6
2025-07-04 05:51:01,66,2
2025-07-04 05:51:02,807,1
2025-07-04 05:51:09,66,1
2025-07-04 05:51:09,1203,1
2025-07-04 05:51:09,1223,1
2025-07-04 05:52:05,1223,0
2025-07-04 05:52:06,1203,0
2025-07-04 05:52:40,66,0
2025-07-04 05:52:43,1223,6
2025-07-04 05:52:43,1203,6
2025-07-04 05:52:43,66,6
2025-07-04 05:52:43,807,3
2025-07-04 05:52:50,807,2
2025-07-04 07:12:41,66,1
2025-07-04 07:12:47,1203,1
2025-07-04 07:12:47,1223,1
2025-07-04 07:12:48,807,1
2025-07-04 07:13:14,66,3
2025-07-04 07:13:14,1203,3
2025-07-04 07:13:14,1223,3
2025-07-04 07:13:14,807,3
2025-07-04 07:15:30,1203,2
2025-07-04 07:15:30,1223,2
2025-07-04 07:15:34,66,2
2025-07-04 07:15:44,807,2
2025-07-04 07:16:03,66,1
2025-07-04 07:16:03,1203,1
2025-07-04 07:16:03,1223,1
2025-07-04 07:16:10,807,1
2025-07-04 07:18:04,66,3
2025-07-04 07:18:04,1203,3
2025-07-04 07:18:04,1223,3
2025-07-04 07:18:04,807,3
2025-07-04 07:18:20,1223,2
2025-07-04 07:18:20,1203,2
2025-07-04 07:20:10,66,2
2025-07-04 07:20:20,807,2
2025-07-04 12:08:10,66,1
2025-07-04 12:08:10,1203,1
2025-07-04 12:08:10,1223,1
2025-07-04 12:08:16,807,1
2025-07-04 12:09:39,1203,0
2025-07-04 12:09:39,1223,0
2025-07-04 12:11:39,66,0
2025-07-04 12:11:39,66,6
2025-07-04 12:11:39,1203,6
2025-07-04 12:11:39,1223,6
2025-07-04 12:11:39,807,3
2025-07-04 12:11:48,807,2
2025-07-04 12:17:55,1606,1
2025-07-04 12:19:17,1606,0
2025-07-04 14:32:06,1606,6
2025-07-04 14:49:38,1606,1
2025-07-04 14:50:02,1606,0
2025-07-04 14:53:04,1606,1
2025-07-04 14:53:17,1606,0
2025-07-04 15:34:35,1606,6
2025-07-04 23:28:35,2661,1
2025-07-04 23:42:05,2661,0
2025-07-04 23:47:03,2661,6
2025-07-05 01:06:24,26,1
2025-07-05 01:06:34,26,0
2025-07-05 01:07:13,805,1
2025-07-05 01:07:15,805,0
2025-07-05 01:22:29,805,1
2025-07-05 01:22:31,805,0
2025-07-05 01:23:57,805,1
2025-07-05 01:24:05,805,0
2025-07-05 01:24:12,805,1
2025-07-05 01:24:15,805,0
2025-07-05 01:25:30,805,1
2025-07-05 01:26:26,805,0
2025-07-05 01:26:36,805,1
2025-07-05 01:26:40,805,0
2025-07-05 01:26:41,805,1
2025-07-05 01:28:21,805,0
2025-07-05 01:28:24,805,1
2025-07-05 01:28:28,805,0
2025-07-05 01:28:54,805,1
2025-07-05 01:29:13,805,0
2025-07-05 01:29:49,805,1
2025-07-05 01:30:03,805,0
2025-07-05 01:30:04,805,1
2025-07-05 01:30:27,805,0
2025-07-05 01:30:34,805,1
2025-07-05 01:33:54,805,0
2025-07-05 01:33:56,805,1
2025-07-05 01:33:59,805,0
2025-07-05 01:34:12,805,1
2025-07-05 01:36:30,805,0
2025-07-05 01:36:47,805,1
2025-07-05 01:37:31,805,0
2025-07-05 01:39:19,805,1
2025-07-05 02:06:56,805,0
2025-07-05 02:06:57,805,1
2025-07-05 02:06:59,805,0
2025-07-05 02:07:06,805,1
2025-07-05 02:07:09,805,0
2025-07-05 02:07:20,805,1
2025-07-05 02:07:26,805,0
2025-07-05 02:07:34,805,1
2025-07-05 02:07:38,805,0
2025-07-05 02:07:40,805,1
2025-07-05 02:07:57,805,0
2025-07-05 02:07:58,805,1
2025-07-05 02:08:11,805,0
2025-07-05 02:08:19,805,1
2025-07-05 02:08:24,805,0
2025-07-05 02:08:26,805,1
2025-07-05 02:09:26,805,0
2025-07-05 02:09:32,805,1
2025-07-05 02:09:46,805,0
2025-07-05 02:10:02,805,1
2025-07-05 02:10:34,805,0
2025-07-05 02:38:09,805,1
2025-07-05 02:38:32,805,0
2025-07-05 02:40:43,26,1
2025-07-05 07:00:51,26,3
2025-07-05 07:00:51,805,6
2025-07-05 07:00:55,26,2
2025-07-05 07:01:01,805,1
2025-07-05 07:01:11,26,1
2025-07-05 07:01:11,805,0
2025-07-05 07:01:14,26,3
2025-07-05 07:01:14,805,6
2025-07-05 07:01:28,26,2
2025-07-05 07:01:33,805,1
2025-07-05 07:02:08,805,3
2025-07-05 07:02:10,805,2
2025-07-05 07:02:22,805,1
2025-07-05 07:02:23,805,0
2025-07-05 07:02:49,805,1
2025-07-05 07:03:32,805,0
2025-07-05 07:03:33,805,6
2025-07-05 19:31:05,805,1
2025-07-05 20:06:29,66,1
2025-07-05 20:06:29,67,1
2025-07-05 20:06:29,1203,1
2025-07-05 20:06:29,1204,1
2025-07-05 20:06:29,1223,1
2025-07-05 20:06:29,1224,1
2025-07-05 20:06:29,805,0
2025-07-05 20:06:36,807,1
2025-07-05 20:07:04,1223,0
2025-07-05 20:07:04,1203,0
2025-07-05 20:07:05,1224,0
2025-07-05 20:07:05,1204,0
2025-07-05 20:07:48,66,0
2025-07-05 20:07:48,67,0
2025-07-05 20:07:49,807,3
2025-07-05 20:07:49,1224,6
2025-07-05 20:07:49,1223,6
2025-07-05 20:07:49,1204,6
2025-07-05 20:07:50,1203,6
2025-07-05 20:07:50,67,6
2025-07-05 20:07:50,66,6
2025-07-05 20:07:50,805,6
2025-07-05 20:07:57,807,2
2025-07-05 20:08:01,805,1
2025-07-05 20:58:50,805,3
2025-07-05 21:29:36,805,2
2025-07-05 21:29:37,805,1
2025-07-05 21:34:52,805,0
2025-07-05 21:34:56,805,1
2025-07-05 21:37:42,805,0
2025-07-05 21:37:59,805,1
2025-07-05 21:38:39,805,0
2025-07-05 21:39:40,805,1
2025-07-05 22:46:12,805,0
2025-07-05 22:46:13,805,1
2025-07-05 22:52:50,805,0
2025-07-05 22:53:03,805,1
2025-07-05 22:53:35,805,0
2025-07-05 22:53:37,805,1
2025-07-05 22:55:28,805,0
2025-07-05 23:01:53,805,1
2025-07-05 23:05:32,805,0
2025-07-05 23:05:38,805,1
2025-07-05 23:12:07,805,0
2025-07-05 23:12:13,805,1
2025-07-05 23:19:55,805,0
2025-07-05 23:20:08,805,1
2025-07-05 23:40:57,805,0
2025-07-05 23:42:12,805,1
2025-07-05 23:48:25,1606,1
2025-07-05 23:49:44,1606,0
2025-07-06 00:44:05,805,0
2025-07-06 00:47:16,805,1
2025-07-06 00:57:30,805,0
2025-07-06 00:57:33,805,1
2025-07-06 00:58:16,805,0
2025-07-06 00:58:32,805,1
2025-07-06 00:59:02,805,0
2025-07-06 01:56:51,805,1
2025-07-06 01:57:32,805,0
2025-07-06 02:32:09,805,1
2025-07-06 03:17:05,805,0
2025-07-06 03:17:07,805,1
2025-07-06 03:17:32,805,0
2025-07-06 03:17:36,805,1
